agency,date,id5,id4,metro,uza,uza_name,value,count,last,indexed,value_ave,last_rank,indexed_ave
Honolulu Department of Transportation Services,1/1/16,90002,9002,"Urban Honolulu, HI",54,"Urban Honolulu, HI",5673471,120,4984478,0.003819967,5706947.25,15,-0.03258262
Honolulu Department of Transportation Services,2/1/16,90002,9002,"Urban Honolulu, HI",54,"Urban Honolulu, HI",5623395,120,4984478,-0.005040092,5716600.5,15,-0.030946242
Honolulu Department of Transportation Services,3/1/16,90002,9002,"Urban Honolulu, HI",54,"Urban Honolulu, HI",5687938,120,4984478,0.006379646,5703158.167,15,-0.033224929
Honolulu Department of Transportation Services,4/1/16,90002,9002,"Urban Honolulu, HI",54,"Urban Honolulu, HI",5635961,120,4984478,-0.002816761,5706551.167,15,-0.032649763
Honolulu Department of Transportation Services,5/1/16,90002,9002,"Urban Honolulu, HI",54,"Urban Honolulu, HI",5683448,120,4984478,0.00558522,5709003.333,15,-0.032234082
Honolulu Department of Transportation Services,6/1/16,90002,9002,"Urban Honolulu, HI",54,"Urban Honolulu, HI",5267020,120,4984478,-0.068094321,5692847.917,15,-0.034972679
Honolulu Department of Transportation Services,7/1/16,90002,9002,"Urban Honolulu, HI",54,"Urban Honolulu, HI",5242224,120,4984478,-0.072481533,5658237.5,15,-0.040839689
Honolulu Department of Transportation Services,8/1/16,90002,9002,"Urban Honolulu, HI",54,"Urban Honolulu, HI",5796616,120,4984478,0.025608289,5648130.75,15,-0.042552943
Honolulu Department of Transportation Services,9/1/16,90002,9002,"Urban Honolulu, HI",54,"Urban Honolulu, HI",5614090,120,4984478,-0.006686447,5627225.417,15,-0.046096726
Honolulu Department of Transportation Services,10/1/16,90002,9002,"Urban Honolulu, HI",54,"Urban Honolulu, HI",5624229,120,4984478,-0.00489253,5594183.583,15,-0.051697836
Honolulu Department of Transportation Services,11/1/16,90002,9002,"Urban Honolulu, HI",54,"Urban Honolulu, HI",5438727,120,4984478,-0.037713816,5586633.583,15,-0.05297768
Honolulu Department of Transportation Services,12/1/16,90002,9002,"Urban Honolulu, HI",54,"Urban Honolulu, HI",5440409,120,4984478,-0.037416216,5560627.333,15,-0.057386149
Honolulu Department of Transportation Services,1/1/17,90002,9002,"Urban Honolulu, HI",54,"Urban Honolulu, HI",5437872,120,4984478,-0.037865093,5540994.083,15,-0.060714294
Honolulu Department of Transportation Services,2/1/17,90002,9002,"Urban Honolulu, HI",54,"Urban Honolulu, HI",5176127,120,4984478,-0.084176224,5503721.75,15,-0.067032541
Honolulu Department of Transportation Services,3/1/17,90002,9002,"Urban Honolulu, HI",54,"Urban Honolulu, HI",5646392,120,4984478,-9.71E-04,5500259.583,15,-0.067619433
Honolulu Department of Transportation Services,4/1/17,90002,9002,"Urban Honolulu, HI",54,"Urban Honolulu, HI",5228918,120,4984478,-0.074835794,5466339.333,15,-0.073369449
Honolulu Department of Transportation Services,5/1/17,90002,9002,"Urban Honolulu, HI",54,"Urban Honolulu, HI",5497962,120,4984478,-0.027233234,5450882.167,15,-0.075989682
Honolulu Department of Transportation Services,6/1/17,90002,9002,"Urban Honolulu, HI",54,"Urban Honolulu, HI",5132452,120,4984478,-0.09190374,5439668.167,15,-0.077890631
Honolulu Department of Transportation Services,7/1/17,90002,9002,"Urban Honolulu, HI",54,"Urban Honolulu, HI",5158241,120,4984478,-0.087340834,5432669.583,15,-0.079077001
Honolulu Department of Transportation Services,8/1/17,90002,9002,"Urban Honolulu, HI",54,"Urban Honolulu, HI",5639036,120,4984478,-0.002272695,5419537.917,15,-0.081303026
Honolulu Department of Transportation Services,9/1/17,90002,9002,"Urban Honolulu, HI",54,"Urban Honolulu, HI",5493477,120,4984478,-0.028026776,5409486.833,15,-0.083006842
Honolulu Department of Transportation Services,10/1/17,90002,9002,"Urban Honolulu, HI",54,"Urban Honolulu, HI",5669032,120,4984478,0.003034565,5413220.417,15,-0.082373941
Honolulu Department of Transportation Services,11/1/17,90002,9002,"Urban Honolulu, HI",54,"Urban Honolulu, HI",5395883,120,4984478,-0.045294301,5409650.083,15,-0.082979169
Honolulu Department of Transportation Services,12/1/17,90002,9002,"Urban Honolulu, HI",54,"Urban Honolulu, HI",5144627,120,4984478,-0.08974959,5385001.583,15,-0.087157478
Honolulu Department of Transportation Services,1/1/18,90002,9002,"Urban Honolulu, HI",54,"Urban Honolulu, HI",5512466,120,4984478,-0.024667009,5391217.75,15,-0.08610374
Honolulu Department of Transportation Services,2/1/18,90002,9002,"Urban Honolulu, HI",54,"Urban Honolulu, HI",5007775,120,4984478,-0.113963121,5377188.417,15,-0.088481932
Honolulu Department of Transportation Services,3/1/18,90002,9002,"Urban Honolulu, HI",54,"Urban Honolulu, HI",5405693,120,4984478,-0.043558596,5357130.167,15,-0.091882122
Honolulu Department of Transportation Services,4/1/18,90002,9002,"Urban Honolulu, HI",54,"Urban Honolulu, HI",5289785,120,4984478,-0.064066459,5362202.417,15,-0.091022295
Honolulu Department of Transportation Services,5/1/18,90002,9002,"Urban Honolulu, HI",54,"Urban Honolulu, HI",5451818,120,4984478,-0.035397596,5358357.083,15,-0.09167414
Honolulu Department of Transportation Services,6/1/18,90002,9002,"Urban Honolulu, HI",54,"Urban Honolulu, HI",4951771,120,4984478,-0.123872035,5343300.333,15,-0.094226496
Honolulu Department of Transportation Services,7/1/18,90002,9002,"Urban Honolulu, HI",54,"Urban Honolulu, HI",5162645,120,4984478,-0.086561624,5343667.333,15,-0.094164284
Honolulu Department of Transportation Services,8/1/18,90002,9002,"Urban Honolulu, HI",54,"Urban Honolulu, HI",5362368,120,4984478,-0.051224185,5320611.667,15,-0.098072582
Honolulu Department of Transportation Services,9/1/18,90002,9002,"Urban Honolulu, HI",54,"Urban Honolulu, HI",5122598,120,4984478,-0.09364723,5289705.083,15,-0.103311734
Honolulu Department of Transportation Services,10/1/18,90002,9002,"Urban Honolulu, HI",54,"Urban Honolulu, HI",5553808,120,4984478,-0.017352276,5280103.083,15,-0.104939424
Honolulu Department of Transportation Services,11/1/18,90002,9002,"Urban Honolulu, HI",54,"Urban Honolulu, HI",5122911,120,4984478,-0.09359185,5257355.417,15,-0.108795512
Honolulu Department of Transportation Services,12/1/18,90002,9002,"Urban Honolulu, HI",54,"Urban Honolulu, HI",5461435,120,4984478,-0.033696039,5283756.083,15,-0.104320183
Honolulu Department of Transportation Services,1/1/19,90002,9002,"Urban Honolulu, HI",54,"Urban Honolulu, HI",5560726,120,4984478,-0.016128259,5287777.75,15,-0.103638448
Honolulu Department of Transportation Services,2/1/19,90002,9002,"Urban Honolulu, HI",54,"Urban Honolulu, HI",5038879,120,4984478,-0.108459821,5290369.75,15,-0.103199063
Honolulu Department of Transportation Services,3/1/19,90002,9002,"Urban Honolulu, HI",54,"Urban Honolulu, HI",5162708,120,4984478,-0.086550478,5270121,15,-0.106631545
Honolulu Department of Transportation Services,4/1/19,90002,9002,"Urban Honolulu, HI",54,"Urban Honolulu, HI",5095294,120,4984478,-0.098478188,5253913.417,15,-0.109378985
Honolulu Department of Transportation Services,5/1/19,90002,9002,"Urban Honolulu, HI",54,"Urban Honolulu, HI",5267204,120,4984478,-0.068061766,5238528.917,15,-0.1119869
Honolulu Department of Transportation Services,6/1/19,90002,9002,"Urban Honolulu, HI",54,"Urban Honolulu, HI",4643789,120,4984478,-0.178363982,5212863.75,15,-0.11633755
Honolulu Department of Transportation Services,7/1/19,90002,9002,"Urban Honolulu, HI",54,"Urban Honolulu, HI",4934832,120,4984478,-0.12686909,5193879.333,15,-0.119555707
Honolulu Department of Transportation Services,8/1/19,90002,9002,"Urban Honolulu, HI",54,"Urban Honolulu, HI",5235794,120,4984478,-0.073619207,5183331.5,15,-0.121343731
Honolulu Department of Transportation Services,9/1/19,90002,9002,"Urban Honolulu, HI",54,"Urban Honolulu, HI",5161490,120,4984478,-0.086765981,5186572.5,15,-0.12079433
Honolulu Department of Transportation Services,10/1/19,90002,9002,"Urban Honolulu, HI",54,"Urban Honolulu, HI",5244205,120,4984478,-0.07213103,5160772.25,15,-0.125167879
Honolulu Department of Transportation Services,11/1/19,90002,9002,"Urban Honolulu, HI",54,"Urban Honolulu, HI",4914925,120,4984478,-0.13039128,5143440.083,15,-0.128105954
Honolulu Department of Transportation Services,12/1/19,90002,9002,"Urban Honolulu, HI",54,"Urban Honolulu, HI",4884740,120,4984478,-0.13573198,5095382.167,15,-0.136252527
Honolulu Department of Transportation Services,1/1/20,90002,9002,"Urban Honolulu, HI",54,"Urban Honolulu, HI",4984478,120,4984478,-0.118085112,5047361.5,15,-0.144392786
Denver Regional Transportation District,1/1/11,80006,8006,"Denver-Aurora, CO",18,"Denver-Aurora, CO",6092588,120,5813958,0.007330382,6352009,11,0
Denver Regional Transportation District,2/1/11,80006,8006,"Denver-Aurora, CO",18,"Denver-Aurora, CO",5733209,120,5813958,-0.052088273,6325755.417,11,-0.004133115
Denver Regional Transportation District,3/1/11,80006,8006,"Denver-Aurora, CO",18,"Denver-Aurora, CO",6719399,120,5813958,0.110965449,6328544.917,11,-0.003693963
Denver Regional Transportation District,4/1/11,80006,8006,"Denver-Aurora, CO",18,"Denver-Aurora, CO",6511628,120,5813958,0.07661321,6318954.25,11,-0.005203826
Denver Regional Transportation District,5/1/11,80006,8006,"Denver-Aurora, CO",18,"Denver-Aurora, CO",6320649,120,5813958,0.04503731,6328060.917,11,-0.003770159
Denver Regional Transportation District,6/1/11,80006,8006,"Denver-Aurora, CO",18,"Denver-Aurora, CO",6333338,120,5813958,0.047135271,6347873.333,11,-6.51E-04
Denver Regional Transportation District,7/1/11,80006,8006,"Denver-Aurora, CO",18,"Denver-Aurora, CO",5982829,120,5813958,-0.010816844,6351903.417,11,-1.66E-05
Denver Regional Transportation District,8/1/11,80006,8006,"Denver-Aurora, CO",18,"Denver-Aurora, CO",6800186,120,5813958,0.124322532,6373633,11,0.003404277
Denver Regional Transportation District,9/1/11,80006,8006,"Denver-Aurora, CO",18,"Denver-Aurora, CO",6751115,120,5813958,0.116209278,6365688.167,11,0.002153518
Denver Regional Transportation District,10/1/11,80006,8006,"Denver-Aurora, CO",18,"Denver-Aurora, CO",6689317,120,5813958,0.105991781,6357867.667,11,9.22E-04
Denver Regional Transportation District,11/1/11,80006,8006,"Denver-Aurora, CO",18,"Denver-Aurora, CO",6270350,120,5813958,0.036721023,6359367.167,11,0.0011584
Denver Regional Transportation District,12/1/11,80006,8006,"Denver-Aurora, CO",18,"Denver-Aurora, CO",5925298,120,5813958,-0.020328849,6344158.833,11,-0.001235856
Denver Regional Transportation District,1/1/12,80006,8006,"Denver-Aurora, CO",18,"Denver-Aurora, CO",6293477,120,5813958,0.040544772,6360899.583,11,0.001399649
Denver Regional Transportation District,2/1/12,80006,8006,"Denver-Aurora, CO",18,"Denver-Aurora, CO",6203209,120,5813958,0.02562013,6400066.25,11,0.007565677
Denver Regional Transportation District,3/1/12,80006,8006,"Denver-Aurora, CO",18,"Denver-Aurora, CO",6689682,120,5813958,0.106052129,6397589.833,11,0.007175814
Denver Regional Transportation District,4/1/12,80006,8006,"Denver-Aurora, CO",18,"Denver-Aurora, CO",6613569,120,5813958,0.093467832,6406084.917,11,0.008513199
Denver Regional Transportation District,5/1/12,80006,8006,"Denver-Aurora, CO",18,"Denver-Aurora, CO",6541269,120,5813958,0.081513965,6424469.917,11,0.011407559
Denver Regional Transportation District,6/1/12,80006,8006,"Denver-Aurora, CO",18,"Denver-Aurora, CO",6101916,120,5813958,0.008872646,6405184.75,11,0.008371485
Denver Regional Transportation District,7/1/12,80006,8006,"Denver-Aurora, CO",18,"Denver-Aurora, CO",6045635,120,5813958,-4.33E-04,6410418.583,11,0.00919545
Denver Regional Transportation District,8/1/12,80006,8006,"Denver-Aurora, CO",18,"Denver-Aurora, CO",6632707,120,5813958,0.096632052,6396462,11,0.006998258
Denver Regional Transportation District,9/1/12,80006,8006,"Denver-Aurora, CO",18,"Denver-Aurora, CO",6474920,120,5813958,0.070544018,6373445.75,11,0.003374798
Denver Regional Transportation District,10/1/12,80006,8006,"Denver-Aurora, CO",18,"Denver-Aurora, CO",7046133,120,5813958,0.164986677,6403180.417,11,0.008055942
Denver Regional Transportation District,11/1/12,80006,8006,"Denver-Aurora, CO",18,"Denver-Aurora, CO",6321283,120,5813958,0.045142134,6407424.833,11,0.008724143
Denver Regional Transportation District,12/1/12,80006,8006,"Denver-Aurora, CO",18,"Denver-Aurora, CO",5753199,120,5813958,-0.048783186,6393083.25,11,0.00646634
Denver Regional Transportation District,1/1/13,80006,8006,"Denver-Aurora, CO",18,"Denver-Aurora, CO",6459311,120,5813958,0.067963273,6406902.75,11,0.008641951
Denver Regional Transportation District,2/1/13,80006,8006,"Denver-Aurora, CO",18,"Denver-Aurora, CO",6072375,120,5813958,0.003988425,6395999.917,11,0.006925512
Denver Regional Transportation District,3/1/13,80006,8006,"Denver-Aurora, CO",18,"Denver-Aurora, CO",6594262,120,5813958,0.09027567,6388048.25,11,0.005673677
Denver Regional Transportation District,4/1/13,80006,8006,"Denver-Aurora, CO",18,"Denver-Aurora, CO",6796638,120,5813958,0.123735916,6403304,11,0.008075398
Denver Regional Transportation District,5/1/13,80006,8006,"Denver-Aurora, CO",18,"Denver-Aurora, CO",6725883,120,5813958,0.112037494,6418688.5,11,0.010497388
Denver Regional Transportation District,6/1/13,80006,8006,"Denver-Aurora, CO",18,"Denver-Aurora, CO",6123451,120,5813958,0.012433179,6420483.083,11,0.01077991
Denver Regional Transportation District,7/1/13,80006,8006,"Denver-Aurora, CO",18,"Denver-Aurora, CO",6320423,120,5813958,0.044999944,6443382.083,11,0.014384911
Denver Regional Transportation District,8/1/13,80006,8006,"Denver-Aurora, CO",18,"Denver-Aurora, CO",6650295,120,5813958,0.099539999,6444847.75,11,0.014615652
Denver Regional Transportation District,9/1/13,80006,8006,"Denver-Aurora, CO",18,"Denver-Aurora, CO",6625603,120,5813958,0.095457497,6457404.667,11,0.016592493
Denver Regional Transportation District,10/1/13,80006,8006,"Denver-Aurora, CO",18,"Denver-Aurora, CO",5927882,120,5813958,-0.019901618,6364217.083,11,0.001921925
Denver Regional Transportation District,11/1/13,80006,8006,"Denver-Aurora, CO",18,"Denver-Aurora, CO",5932537,120,5813958,-0.019131974,6331821.583,11,-0.003178115
Denver Regional Transportation District,12/1/13,80006,8006,"Denver-Aurora, CO",18,"Denver-Aurora, CO",6120008,120,5813958,0.011863924,6362389,11,0.001634129
Denver Regional Transportation District,1/1/14,80006,8006,"Denver-Aurora, CO",18,"Denver-Aurora, CO",6368587,120,5813958,0.052963236,6354828.667,11,4.44E-04
Denver Regional Transportation District,2/1/14,80006,8006,"Denver-Aurora, CO",18,"Denver-Aurora, CO",5923784,120,5813958,-0.020579169,6342446.083,11,-0.001505495
Denver Regional Transportation District,3/1/14,80006,8006,"Denver-Aurora, CO",18,"Denver-Aurora, CO",6355628,120,5813958,0.050820634,6322559.917,11,-0.004636184
Denver Regional Transportation District,4/1/14,80006,8006,"Denver-Aurora, CO",18,"Denver-Aurora, CO",6586231,120,5813958,0.088947848,6305026,11,-0.007396558
Denver Regional Transportation District,5/1/14,80006,8006,"Denver-Aurora, CO",18,"Denver-Aurora, CO",6392655,120,5813958,0.056942568,6277257,11,-0.011768245
Denver Regional Transportation District,6/1/14,80006,8006,"Denver-Aurora, CO",18,"Denver-Aurora, CO",6103694,120,5813958,0.009166615,6275610.583,11,-0.012027442
Denver Regional Transportation District,7/1/14,80006,8006,"Denver-Aurora, CO",18,"Denver-Aurora, CO",6271482,120,5813958,0.036908184,6271532.167,11,-0.012669509
Denver Regional Transportation District,8/1/14,80006,8006,"Denver-Aurora, CO",18,"Denver-Aurora, CO",6417399,120,5813958,0.061033667,6252124.167,11,-0.01572492
Denver Regional Transportation District,9/1/14,80006,8006,"Denver-Aurora, CO",18,"Denver-Aurora, CO",6726591,120,5813958,0.112154553,6260539.833,11,-0.014400037
Denver Regional Transportation District,10/1/14,80006,8006,"Denver-Aurora, CO",18,"Denver-Aurora, CO",7057992,120,5813958,0.166947409,6354715.667,11,4.26E-04
Denver Regional Transportation District,11/1/14,80006,8006,"Denver-Aurora, CO",18,"Denver-Aurora, CO",5860149,120,5813958,-0.031100391,6348683.333,11,-5.24E-04
Denver Regional Transportation District,12/1/14,80006,8006,"Denver-Aurora, CO",18,"Denver-Aurora, CO",6593678,120,5813958,0.090179113,6388155.833,11,0.005690614
Denver Regional Transportation District,1/1/15,80006,8006,"Denver-Aurora, CO",18,"Denver-Aurora, CO",6298662,120,5813958,0.041402045,6382328.75,11,0.004773254
Denver Regional Transportation District,2/1/15,80006,8006,"Denver-Aurora, CO",18,"Denver-Aurora, CO",5965300,120,5813958,-0.013715037,6385788.417,11,0.005317911
Denver Regional Transportation District,3/1/15,80006,8006,"Denver-Aurora, CO",18,"Denver-Aurora, CO",6653118,120,5813958,0.100006746,6410579.25,11,0.009220744
Denver Regional Transportation District,4/1/15,80006,8006,"Denver-Aurora, CO",18,"Denver-Aurora, CO",6576468,120,5813958,0.087333663,6409765.667,11,0.009092661
Denver Regional Transportation District,5/1/15,80006,8006,"Denver-Aurora, CO",18,"Denver-Aurora, CO",6097994,120,5813958,0.008224194,6385210.583,11,0.005226942
Denver Regional Transportation District,6/1/15,80006,8006,"Denver-Aurora, CO",18,"Denver-Aurora, CO",6216708,120,5813958,0.027852014,6394628.417,11,0.006709596
Denver Regional Transportation District,7/1/15,80006,8006,"Denver-Aurora, CO",18,"Denver-Aurora, CO",6219497,120,5813958,0.028313139,6390296.333,11,0.006027594
Denver Regional Transportation District,8/1/15,80006,8006,"Denver-Aurora, CO",18,"Denver-Aurora, CO",6353022,120,5813958,0.050389766,6384931.583,11,0.005183019
Denver Regional Transportation District,9/1/15,80006,8006,"Denver-Aurora, CO",18,"Denver-Aurora, CO",6697851,120,5813958,0.107402767,6382536.583,11,0.004805973
Denver Regional Transportation District,10/1/15,80006,8006,"Denver-Aurora, CO",18,"Denver-Aurora, CO",6753395,120,5813958,0.116586247,6357153.5,11,8.10E-04
Denver Regional Transportation District,11/1/15,80006,8006,"Denver-Aurora, CO",18,"Denver-Aurora, CO",5811832,120,5813958,-0.03908898,6353127.083,11,1.76E-04
Denver Regional Transportation District,12/1/15,80006,8006,"Denver-Aurora, CO",18,"Denver-Aurora, CO",5858940,120,5813958,-0.031300283,6291898.917,11,-0.009463161
Denver Regional Transportation District,1/1/16,80006,8006,"Denver-Aurora, CO",18,"Denver-Aurora, CO",6075543,120,5813958,0.004512213,6273305.667,11,-0.012390306
Denver Regional Transportation District,2/1/16,80006,8006,"Denver-Aurora, CO",18,"Denver-Aurora, CO",6272661,120,5813958,0.037103117,6298919.083,11,-0.008357973
Denver Regional Transportation District,3/1/16,80006,8006,"Denver-Aurora, CO",18,"Denver-Aurora, CO",6343796,120,5813958,0.048864366,6273142.25,11,-0.012416032
Denver Regional Transportation District,4/1/16,80006,8006,"Denver-Aurora, CO",18,"Denver-Aurora, CO",6357273,120,5813958,0.051092613,6254876,11,-0.015291697
Denver Regional Transportation District,5/1/16,80006,8006,"Denver-Aurora, CO",18,"Denver-Aurora, CO",6024287,120,5813958,-0.003962302,6248733.75,11,-0.016258675
Denver Regional Transportation District,6/1/16,80006,8006,"Denver-Aurora, CO",18,"Denver-Aurora, CO",6007321,120,5813958,-0.00676741,6231284.833,11,-0.019005667
Denver Regional Transportation District,7/1/16,80006,8006,"Denver-Aurora, CO",18,"Denver-Aurora, CO",5454704,120,5813958,-0.098135461,6167552.083,11,-0.029039146
Denver Regional Transportation District,8/1/16,80006,8006,"Denver-Aurora, CO",18,"Denver-Aurora, CO",6253494,120,5813958,0.033934102,6159258.083,11,-0.030344875
